season,season_end,league_position,team,played,won,draws,lost,goals_for,goals_against,goal_diff,points,table,league_tier
1994/95,1995,20.0,West Bromwich Albion,23,3,7,13,18,33,-15,16,away,2.0
1994/95,1995,21.0,Swindon Town,23,3,6,14,26,46,-20,15,away,2.0
1994/95,1995,22.0,Burnley,23,3,6,14,13,41,-28,15,away,2.0
1994/95,1995,23.0,Bristol City,23,3,4,16,16,35,-19,13,away,2.0
1994/95,1995,24.0,Notts County,23,2,5,16,19,38,-19,11,away,2.0
1994/95,1995,1.0,Tranmere Rovers,23,17,4,2,51,23,28,55,home,2.0
1994/95,1995,2.0,Bolton Wanderers,23,16,6,1,43,13,30,54,home,2.0
1994/95,1995,3.0,Barnsley,23,15,6,2,42,19,23,51,home,2.0
1994/95,1995,4.0,Wolverhampton Wanderers,23,15,5,3,39,18,21,50,home,2.0
1994/95,1995,5.0,Middlesbrough,23,15,4,4,41,19,22,49,home,2.0
1994/95,1995,6.0,Watford,23,14,6,3,33,17,16,48,home,2.0
1994/95,1995,7.0,Sheffield United,23,12,9,2,41,21,20,45,home,2.0
1994/95,1995,8.0,Grimsby Town,23,12,7,4,36,19,17,43,home,2.0
1994/95,1995,9.0,Oldham Athletic,23,12,7,4,34,21,13,43,home,2.0
1994/95,1995,10.0,Reading,23,12,7,4,34,21,13,43,home,2.0
1994/95,1995,11.0,Derby County,23,12,6,5,44,23,21,42,home,2.0
1994/95,1995,12.0,West Bromwich Albion,23,13,3,7,33,24,9,42,home,2.0
1994/95,1995,13.0,Millwall,23,11,8,4,36,22,14,41,home,2.0
1994/95,1995,14.0,Southend United,23,13,2,8,33,25,8,41,home,2.0
1994/95,1995,15.0,Charlton Athletic,23,11,6,6,33,25,8,39,home,2.0
1994/95,1995,16.0,Port Vale,23,11,5,7,30,24,6,38,home,2.0
1994/95,1995,17.0,Stoke City,23,10,7,6,31,21,10,37,home,2.0
1994/95,1995,18.0,Portsmouth,23,9,8,6,31,28,3,35,home,2.0
1994/95,1995,19.0,Swindon Town,23,9,6,8,28,27,1,33,home,2.0
1994/95,1995,20.0,Bristol City,23,8,8,7,26,28,-2,32,home,2.0
1994/95,1995,21.0,Burnley,23,8,7,8,36,33,3,31,home,2.0
1994/95,1995,22.0,Luton Town,23,8,6,9,35,30,5,30,home,2.0
1994/95,1995,23.0,Notts County,23,7,8,8,26,28,-2,29,home,2.0
1994/95,1995,24.0,Sunderland,23,5,12,6,22,22,0,27,home,2.0
1994/95,1995,1.0,Middlesbrough,46,23,13,10,67,40,27,82,home_and_away,2.0
1994/95,1995,2.0,Reading,46,23,10,13,58,44,14,79,home_and_away,2.0
1994/95,1995,3.0,Bolton Wanderers,46,21,14,11,67,45,22,77,home_and_away,2.0
1994/95,1995,4.0,Wolverhampton Wanderers,46,21,13,12,77,61,16,76,home_and_away,2.0
1994/95,1995,5.0,Tranmere Rovers,46,22,10,14,67,58,9,76,home_and_away,2.0
1994/95,1995,6.0,Barnsley,46,20,12,14,63,52,11,72,home_and_away,2.0
1994/95,1995,7.0,Watford,46,19,13,14,52,46,6,70,home_and_away,2.0
1994/95,1995,8.0,Sheffield United,46,17,17,12,74,55,19,68,home_and_away,2.0
1994/95,1995,9.0,Derby County,46,18,12,16,66,51,15,66,home_and_away,2.0
1994/95,1995,10.0,Grimsby Town,46,17,14,15,62,56,6,65,home_and_away,2.0
1994/95,1995,11.0,Stoke City,46,16,15,15,50,53,-3,63,home_and_away,2.0
1994/95,1995,12.0,Millwall,46,16,14,16,60,60,0,62,home_and_away,2.0
1994/95,1995,13.0,Southend United,46,18,8,20,54,73,-19,62,home_and_away,2.0
1994/95,1995,14.0,Oldham Athletic,46,16,13,17,60,60,0,61,home_and_away,2.0
1994/95,1995,15.0,Charlton Athletic,46,16,11,19,58,66,-8,59,home_and_away,2.0
1994/95,1995,16.0,Luton Town,46,15,13,18,61,64,-3,58,home_and_away,2.0
1994/95,1995,17.0,Port Vale,46,15,13,18,58,64,-6,58,home_and_away,2.0
1994/95,1995,18.0,West Bromwich Albion,46,16,10,20,51,57,-6,58,home_and_away,2.0
1994/95,1995,19.0,Portsmouth,46,15,13,18,53,63,-10,58,home_and_away,2.0
1994/95,1995,20.0,Sunderland,46,12,18,16,41,45,-4,54,home_and_away,2.0
1994/95,1995,21.0,Swindon Town,46,12,12,22,54,73,-19,48,home_and_away,2.0
1994/95,1995,22.0,Burnley,46,11,13,22,49,74,-25,46,home_and_away,2.0
1994/95,1995,23.0,Bristol City,46,11,12,23,42,63,-21,45,home_and_away,2.0
1994/95,1995,24.0,Notts County,46,9,13,24,45,66,-21,40,home_and_away,2.0
1995/96,1996,1.0,Crystal Palace,23,11,6,6,33,26,7,39,away,2.0
1995/96,1996,2.0,Leicester City,23,10,7,6,34,31,3,37,away,2.0
1995/96,1996,3.0,Charlton Athletic,23,9,9,5,29,22,7,36,away,2.0
1995/96,1996,4.0,Sunderland,23,9,9,5,27,23,4,36,away,2.0
1995/96,1996,5.0,Derby County,23,7,8,8,23,29,-6,29,away,2.0
1995/96,1996,6.0,Sheffield United,23,7,7,9,28,29,-1,28,away,2.0
1995/96,1996,7.0,Stoke City,23,7,7,9,28,34,-6,28,away,2.0
1995/96,1996,8.0,Norwich City,23,7,6,10,33,31,2,27,away,2.0
1995/96,1996,9.0,Ipswich Town,23,6,7,10,34,39,-5,25,away,2.0
1995/96,1996,10.0,Reading,23,5,10,8,26,33,-7,25,away,2.0
1995/96,1996,11.0,Port Vale,23,5,10,8,29,37,-8,25,away,2.0
1995/96,1996,12.0,Millwall,23,6,7,10,20,35,-15,25,away,2.0
1995/96,1996,13.0,Tranmere Rovers,23,5,8,10,22,31,-9,23,away,2.0
1995/96,1996,14.0,Barnsley,23,5,8,10,26,38,-12,23,away,2.0
1995/96,1996,15.0,Portsmouth,23,5,7,11,27,37,-10,22,away,2.0
1995/96,1996,16.0,Wolverhampton Wanderers,23,5,7,11,22,34,-12,22,away,2.0
1995/96,1996,17.0,West Bromwich Albion,23,5,7,11,26,39,-13,22,away,2.0
1995/96,1996,18.0,Grimsby Town,23,6,4,13,28,44,-16,22,away,2.0
1995/96,1996,19.0,Oldham Athletic,23,4,7,12,21,30,-9,19,away,2.0
1995/96,1996,20.0,Watford,23,3,10,10,22,37,-15,19,away,2.0
1995/96,1996,21.0,Birmingham City,23,4,6,13,24,41,-17,18,away,2.0
1995/96,1996,22.0,Southend United,23,4,6,13,22,39,-17,18,away,2.0
1995/96,1996,23.0,Luton Town,23,4,6,13,10,30,-20,18,away,2.0
1995/96,1996,24.0,Huddersfield Town,23,3,8,12,19,35,-16,17,away,2.0
1995/96,1996,1.0,Derby County,23,14,8,1,48,22,26,50,home,2.0
1995/96,1996,2.0,Sunderland,23,13,8,2,32,10,22,47,home,2.0
1995/96,1996,3.0,Huddersfield Town,23,14,4,5,42,23,19,46,home,2.0
1995/96,1996,4.0,Stoke City,23,13,6,4,32,15,17,45,home,2.0
1995/96,1996,5.0,Ipswich Town,23,13,5,5,45,30,15,44,home,2.0
1995/96,1996,6.0,Southend United,23,11,8,4,30,22,8,41,home,2.0
1995/96,1996,7.0,Birmingham City,23,11,7,5,37,23,14,40,home,2.0
1995/96,1996,8.0,West Bromwich Albion,23,11,5,7,34,29,5,38,home,2.0
1995/96,1996,9.0,Oldham Athletic,23,10,7,6,33,20,13,37,home,2.0
1995/96,1996,10.0,Barnsley,23,9,10,4,34,28,6,37,home,2.0
1995/96,1996,11.0,Tranmere Rovers,23,9,9,5,42,29,13,36,home,2.0
1995/96,1996,12.0,Crystal Palace,23,9,9,5,34,22,12,36,home,2.0
1995/96,1996,13.0,Charlton Athletic,23,8,11,4,28,23,5,35,home,2.0
1995/96,1996,14.0,Port Vale,23,10,5,8,30,29,1,35,home,2.0
1995/96,1996,15.0,Sheffield United,23,9,7,7,29,25,4,34,home,2.0
1995/96,1996,16.0,Leicester City,23,9,7,7,32,29,3,34,home,2.0
1995/96,1996,17.0,Grimsby Town,23,8,10,5,27,25,2,34,home,2.0
1995/96,1996,18.0,Wolverhampton Wanderers,23,8,9,6,34,28,6,33,home,2.0
1995/96,1996,19.0,Reading,23,8,7,8,28,30,-2,31,home,2.0
1995/96,1996,20.0,Portsmouth,23,8,6,9,34,32,2,30,home,2.0
1995/96,1996,21.0,Norwich City,23,7,9,7,26,24,2,30,home,2.0
1995/96,1996,22.0,Watford,23,7,8,8,40,33,7,29,home,2.0
1995/96,1996,23.0,Luton Town,23,7,6,10,30,34,-4,27,home,2.0
1995/96,1996,24.0,Millwall,23,7,6,10,23,28,-5,27,home,2.0
1995/96,1996,1.0,Sunderland,46,22,17,7,59,33,26,83,home_and_away,2.0
1995/96,1996,2.0,Derby County,46,21,16,9,71,51,20,79,home_and_away,2.0
1995/96,1996,3.0,Crystal Palace,46,20,15,11,67,48,19,75,home_and_away,2.0
1995/96,1996,4.0,Stoke City,46,20,13,13,60,49,11,73,home_and_away,2.0
1995/96,1996,5.0,Charlton Athletic,46,17,20,9,57,45,12,71,home_and_away,2.0
1995/96,1996,6.0,Leicester City,46,19,14,13,66,60,6,71,home_and_away,2.0
1995/96,1996,7.0,Ipswich Town,46,19,12,15,79,69,10,69,home_and_away,2.0
1995/96,1996,8.0,Huddersfield Town,46,17,12,17,61,58,3,63,home_and_away,2.0
1995/96,1996,9.0,Sheffield United,46,16,14,16,57,54,3,62,home_and_away,2.0
1995/96,1996,10.0,Barnsley,46,14,18,14,60,66,-6,60,home_and_away,2.0
1995/96,1996,11.0,Port Vale,46,15,15,16,59,66,-7,60,home_and_away,2.0
1995/96,1996,12.0,West Bromwich Albion,46,16,12,18,60,68,-8,60,home_and_away,2.0
1995/96,1996,13.0,Tranmere Rovers,46,14,17,15,64,60,4,59,home_and_away,2.0
1995/96,1996,14.0,Southend United,46,15,14,17,52,61,-9,59,home_and_away,2.0
1995/96,1996,15.0,Birmingham City,46,15,13,18,61,64,-3,58,home_and_away,2.0
1995/96,1996,16.0,Norwich City,46,14,15,17,59,55,4,57,home_and_away,2.0
1995/96,1996,17.0,Oldham Athletic,46,14,14,18,54,50,4,56,home_and_away,2.0
1995/96,1996,18.0,Reading,46,13,17,16,54,63,-9,56,home_and_away,2.0
1995/96,1996,19.0,Grimsby Town,46,14,14,18,55,69,-14,56,home_and_away,2.0
1995/96,1996,20.0,Wolverhampton Wanderers,46,13,16,17,56,62,-6,55,home_and_away,2.0
1995/96,1996,21.0,Portsmouth,46,13,13,20,61,69,-8,52,home_and_away,2.0
1995/96,1996,22.0,Millwall,46,13,13,20,43,63,-20,52,home_and_away,2.0
1995/96,1996,23.0,Watford,46,10,18,18,62,70,-8,48,home_and_away,2.0
1995/96,1996,24.0,Luton Town,46,11,12,23,40,64,-24,45,home_and_away,2.0
1996/97,1997,1.0,Wolverhampton Wanderers,23,12,5,6,37,27,10,41,away,2.0
1996/97,1997,2.0,Bolton Wanderers,23,10,10,3,40,33,7,40,away,2.0
1996/97,1997,3.0,Crystal Palace,23,9,7,7,39,26,13,34,away,2.0
1996/97,1997,4.0,Barnsley,23,8,10,5,33,36,-3,34,away,2.0
1996/97,1997,5.0,Queens Park Rangers,23,8,7,8,31,35,-4,31,away,2.0
1996/97,1997,6.0,Port Vale,23,8,7,8,22,27,-5,31,away,2.0
1996/97,1997,7.0,Sheffield United,23,7,8,8,29,29,0,29,away,2.0
1996/97,1997,8.0,West Bromwich Albion,23,7,8,8,31,39,-8,29,away,2.0
1996/97,1997,9.0,Portsmouth,23,8,4,11,27,29,-2,28,away,2.0
1996/97,1997,10.0,Ipswich Town,23,7,7,9,24,27,-3,28,away,2.0
1996/97,1997,11.0,Birmingham City,23,6,8,9,22,30,-8,26,away,2.0
1996/97,1997,12.0,Tranmere Rovers,23,7,5,11,21,29,-8,26,away,2.0
1996/97,1997,13.0,Norwich City,23,8,2,13,35,50,-15,26,away,2.0
1996/97,1997,14.0,Manchester City,23,5,6,12,25,35,-10,21,away,2.0
1996/97,1997,15.0,Grimsby Town,23,4,6,13,29,47,-18,18,away,2.0
1996/97,1997,16.0,Charlton Athletic,23,5,3,15,16,38,-22,18,away,2.0
1996/97,1997,17.0,Oldham Athletic,23,4,5,14,21,36,-15,17,away,2.0
1996/97,1997,18.0,Huddersfield Town,23,3,8,12,20,41,-21,17,away,2.0
1996/97,1997,19.0,Stoke City,23,3,7,13,17,35,-18,16,away,2.0
1996/97,1997,20.0,Swindon Town,23,4,3,16,16,44,-28,15,away,2.0
1996/97,1997,21.0,Bradford City,23,2,7,14,18,40,-22,13,away,2.0
1996/97,1997,22.0,Oxford United,23,2,6,15,20,42,-22,12,away,2.0
1996/97,1997,23.0,Reading,23,2,5,16,21,43,-22,11,away,2.0
1996/97,1997,24.0,Southend United,23,1,6,16,10,54,-44,9,away,2.0
1996/97,1997,1.0,Bolton Wanderers,23,18,4,1,60,20,40,58,home,2.0
1996/97,1997,2.0,Stoke City,23,15,3,5,34,22,12,48,home,2.0
1996/97,1997,3.0,Barnsley,23,14,4,5,43,19,24,46,home,2.0
1996/97,1997,4.0,Ipswich Town,23,13,7,3,44,23,21,46,home,2.0
1996/97,1997,5.0,Reading,23,13,7,3,37,24,13,46,home,2.0
1996/97,1997,6.0,Oxford United,23,14,3,6,44,26,18,45,home,2.0
1996/97,1997,7.0,Sheffield United,23,13,5,5,46,23,23,44,home,2.0
1996/97,1997,8.0,Charlton Athletic,23,11,8,4,36,28,8,41,home,2.0
1996/97,1997,9.0,Birmingham City,23,11,7,5,30,18,12,40,home,2.0
1996/97,1997,10.0,Manchester City,23,12,4,7,34,25,9,40,home,2.0
1996/97,1997,11.0,Portsmouth,23,12,4,7,32,24,8,40,home,2.0
1996/97,1997,12.0,Tranmere Rovers,23,10,9,4,42,27,15,39,home,2.0
1996/97,1997,13.0,Swindon Town,23,11,6,6,36,27,9,39,home,2.0
1996/97,1997,14.0,Crystal Palace,23,10,7,6,39,22,17,37,home,2.0
1996/97,1997,15.0,Norwich City,23,9,10,4,28,18,10,37,home,2.0
1996/97,1997,16.0,Huddersfield Town,23,10,7,6,28,20,8,37,home,2.0
1996/97,1997,17.0,Port Vale,23,9,9,5,36,28,8,36,home,2.0
1996/97,1997,18.0,Queens Park Rangers,23,10,5,8,33,25,8,35,home,2.0
1996/97,1997,19.0,Wolverhampton Wanderers,23,10,5,8,31,24,7,35,home,2.0
1996/97,1997,20.0,Bradford City,23,10,5,8,29,32,-3,35,home,2.0
1996/97,1997,21.0,Southend United,23,7,9,7,32,32,0,30,home,2.0
1996/97,1997,22.0,West Bromwich Albion,23,7,7,9,37,33,4,28,home,2.0
1996/97,1997,23.0,Grimsby Town,23,7,7,9,31,34,-3,28,home,2.0
1996/97,1997,24.0,Oldham Athletic,23,6,8,9,30,30,0,26,home,2.0
1996/97,1997,1.0,Bolton Wanderers,46,28,14,4,100,53,47,98,home_and_away,2.0
1996/97,1997,2.0,Barnsley,46,22,14,10,76,55,21,80,home_and_away,2.0
1996/97,1997,3.0,Wolverhampton Wanderers,46,22,10,14,68,51,17,76,home_and_away,2.0
1996/97,1997,4.0,Ipswich Town,46,20,14,12,68,50,18,74,home_and_away,2.0
1996/97,1997,5.0,Sheffield United,46,20,13,13,75,52,23,73,home_and_away,2.0
1996/97,1997,6.0,Crystal Palace,46,19,14,13,78,48,30,71,home_and_away,2.0
1996/97,1997,7.0,Portsmouth,46,20,8,18,59,53,6,68,home_and_away,2.0
1996/97,1997,8.0,Port Vale,46,17,16,13,58,55,3,67,home_and_away,2.0
1996/97,1997,9.0,Queens Park Rangers,46,18,12,16,64,60,4,66,home_and_away,2.0
1996/97,1997,10.0,Birmingham City,46,17,15,14,52,48,4,66,home_and_away,2.0
1996/97,1997,11.0,Tranmere Rovers,46,17,14,15,63,56,7,65,home_and_away,2.0
1996/97,1997,12.0,Stoke City,46,18,10,18,51,57,-6,64,home_and_away,2.0
1996/97,1997,13.0,Norwich City,46,17,12,17,63,68,-5,63,home_and_away,2.0
1996/97,1997,14.0,Manchester City,46,17,10,19,59,60,-1,61,home_and_away,2.0
1996/97,1997,15.0,Charlton Athletic,46,16,11,19,52,66,-14,59,home_and_away,2.0
1996/97,1997,16.0,West Bromwich Albion,46,14,15,17,68,72,-4,57,home_and_away,2.0
1996/97,1997,17.0,Oxford United,46,16,9,21,64,68,-4,57,home_and_away,2.0
1996/97,1997,18.0,Reading,46,15,12,19,58,67,-9,57,home_and_away,2.0
1996/97,1997,19.0,Huddersfield Town,46,13,15,18,48,61,-13,54,home_and_away,2.0
1996/97,1997,20.0,Swindon Town,46,15,9,22,52,71,-19,54,home_and_away,2.0
1996/97,1997,21.0,Bradford City,46,12,12,22,47,72,-25,48,home_and_away,2.0
1996/97,1997,22.0,Grimsby Town,46,11,13,22,60,81,-21,46,home_and_away,2.0
1996/97,1997,23.0,Oldham Athletic,46,10,13,23,51,66,-15,43,home_and_away,2.0
1996/97,1997,24.0,Southend United,46,8,15,23,42,86,-44,39,home_and_away,2.0
1997/98,1998,1.0,Sunderland,23,12,5,6,37,28,9,41,away,2.0
1997/98,1998,2.0,Nottingham Forest,23,10,8,5,30,22,8,38,away,2.0
1997/98,1998,3.0,Birmingham City,23,9,9,5,33,20,13,36,away,2.0
1997/98,1998,4.0,Ipswich Town,23,9,9,5,30,23,7,36,away,2.0
1997/98,1998,5.0,Middlesbrough,23,10,6,7,26,29,-3,36,away,2.0
1997/98,1998,6.0,Charlton Athletic,23,9,5,9,32,32,0,32,away,2.0
1997/98,1998,7.0,Crewe Alexandra,23,8,3,12,28,31,-3,27,away,2.0
1997/98,1998,8.0,West Bromwich Albion,23,7,5,11,23,30,-7,26,away,2.0
1997/98,1998,9.0,Manchester City,23,6,6,11,28,31,-3,24,away,2.0
1997/98,1998,10.0,Port Vale,23,6,4,13,31,42,-11,22,away,2.0
1997/98,1998,11.0,Sheffield United,23,3,12,8,25,34,-9,21,away,2.0
1997/98,1998,12.0,Tranmere Rovers,23,5,6,12,20,31,-11,21,away,2.0
1997/98,1998,13.0,Bury,23,4,9,10,20,36,-16,21,away,2.0
1997/98,1998,14.0,Huddersfield Town,23,5,6,12,22,44,-22,21,away,2.0
1997/98,1998,15.0,Wolverhampton Wanderers,23,5,5,13,15,28,-13,20,away,2.0
1997/98,1998,16.0,Norwich City,23,5,5,13,20,42,-22,20,away,2.0
1997/98,1998,17.0,Portsmouth,23,5,4,14,23,33,-10,19,away,2.0
1997/98,1998,18.0,Swindon Town,23,5,4,14,14,48,-34,19,away,2.0
1997/98,1998,19.0,Bradford City,23,4,6,13,20,36,-16,18,away,2.0
1997/98,1998,20.0,Stoke City,23,3,8,12,14,34,-20,17,away,2.0
1997/98,1998,21.0,Stockport County,23,5,2,16,25,48,-23,17,away,2.0
1997/98,1998,22.0,Queens Park Rangers,23,2,10,11,23,42,-19,16,away,2.0
1997/98,1998,23.0,Oxford United,23,4,4,15,24,44,-20,16,away,2.0
1997/98,1998,24.0,Reading,23,3,5,15,12,47,-35,14,away,2.0
1997/98,1998,1.0,Nottingham Forest,23,18,2,3,52,20,32,56,home,2.0
1997/98,1998,2.0,Charlton Athletic,23,17,5,1,48,17,31,56,home,2.0
1997/98,1998,3.0,Middlesbrough,23,17,4,2,51,12,39,55,home,2.0
1997/98,1998,4.0,Sheffield United,23,16,5,2,44,20,24,53,home,2.0
1997/98,1998,5.0,Sunderland,23,14,7,2,49,22,27,49,home,2.0
1997/98,1998,6.0,Stockport County,23,14,6,3,46,21,25,48,home,2.0
1997/98,1998,7.0,Ipswich Town,23,14,5,4,47,20,27,47,home,2.0
1997/98,1998,8.0,Wolverhampton Wanderers,23,13,6,4,42,25,17,45,home,2.0
1997/98,1998,9.0,Oxford United,23,12,6,5,36,20,16,42,home,2.0
1997/98,1998,10.0,Bradford City,23,10,9,4,26,23,3,39,home,2.0
1997/98,1998,11.0,Birmingham City,23,10,8,5,27,15,12,38,home,2.0
1997/98,1998,12.0,Tranmere Rovers,23,9,8,6,34,26,8,35,home,2.0
1997/98,1998,13.0,Norwich City,23,9,8,6,32,27,5,35,home,2.0
1997/98,1998,14.0,West Bromwich Albion,23,9,8,6,27,26,1,35,home,2.0
1997/98,1998,15.0,Queens Park Rangers,23,8,9,6,28,21,7,33,home,2.0
1997/98,1998,16.0,Swindon Town,23,9,6,8,28,25,3,33,home,2.0
1997/98,1998,17.0,Huddersfield Town,23,9,5,9,28,28,0,32,home,2.0
1997/98,1998,18.0,Crewe Alexandra,23,10,2,11,30,34,-4,32,home,2.0
1997/98,1998,19.0,Bury,23,7,10,6,22,22,0,31,home,2.0
1997/98,1998,20.0,Portsmouth,23,8,6,9,28,30,-2,30,home,2.0
1997/98,1998,21.0,Stoke City,23,8,5,10,30,40,-10,29,home,2.0
1997/98,1998,22.0,Reading,23,8,4,11,27,31,-4,28,home,2.0
1997/98,1998,23.0,Port Vale,23,7,6,10,25,24,1,27,home,2.0
1997/98,1998,24.0,Manchester City,23,6,6,11,28,26,2,24,home,2.0
1997/98,1998,1.0,Nottingham Forest,46,28,10,8,82,42,40,94,home_and_away,2.0
1997/98,1998,2.0,Middlesbrough,46,27,10,9,77,41,36,91,home_and_away,2.0
1997/98,1998,3.0,Sunderland,46,26,12,8,86,50,36,90,home_and_away,2.0
1997/98,1998,4.0,Charlton Athletic,46,26,10,10,80,49,31,88,home_and_away,2.0
1997/98,1998,5.0,Ipswich Town,46,23,14,9,77,43,34,83,home_and_away,2.0
1997/98,1998,6.0,Birmingham City,46,19,17,10,60,35,25,74,home_and_away,2.0
1997/98,1998,7.0,Sheffield United,46,19,17,10,69,54,15,74,home_and_away,2.0
1997/98,1998,8.0,Wolverhampton Wanderers,46,18,11,17,57,53,4,65,home_and_away,2.0
1997/98,1998,9.0,Stockport County,46,19,8,19,71,69,2,65,home_and_away,2.0
1997/98,1998,10.0,West Bromwich Albion,46,16,13,17,50,56,-6,61,home_and_away,2.0
1997/98,1998,11.0,Crewe Alexandra,46,18,5,23,58,65,-7,59,home_and_away,2.0
1997/98,1998,12.0,Oxford United,46,16,10,20,60,64,-4,58,home_and_away,2.0
1997/98,1998,13.0,Bradford City,46,14,15,17,46,59,-13,57,home_and_away,2.0
1997/98,1998,14.0,Tranmere Rovers,46,14,14,18,54,57,-3,56,home_and_away,2.0
1997/98,1998,15.0,Norwich City,46,14,13,19,52,69,-17,55,home_and_away,2.0
1997/98,1998,16.0,Huddersfield Town,46,14,11,21,50,72,-22,53,home_and_away,2.0
1997/98,1998,17.0,Bury,46,11,19,16,42,58,-16,52,home_and_away,2.0
1997/98,1998,18.0,Swindon Town,46,14,10,22,42,73,-31,52,home_and_away,2.0
1997/98,1998,19.0,Port Vale,46,13,10,23,56,66,-10,49,home_and_away,2.0
1997/98,1998,20.0,Portsmouth,46,13,10,23,51,63,-12,49,home_and_away,2.0
1997/98,1998,21.0,Queens Park Rangers,46,10,19,17,51,63,-12,49,home_and_away,2.0
1997/98,1998,22.0,Manchester City,46,12,12,22,56,57,-1,48,home_and_away,2.0
1997/98,1998,23.0,Stoke City,46,11,13,22,44,74,-30,46,home_and_away,2.0
1997/98,1998,24.0,Reading,46,11,9,26,39,78,-39,42,home_and_away,2.0
1998/99,1999,1.0,Sunderland,23,12,9,2,41,18,23,45,away,2.0
1998/99,1999,2.0,Birmingham City,23,11,5,7,34,22,12,38,away,2.0
1998/99,1999,3.0,Bradford City,23,11,5,7,34,27,7,38,away,2.0
1998/99,1999,4.0,Ipswich Town,23,10,7,6,32,17,15,37,away,2.0
1998/99,1999,5.0,Watford,23,9,6,8,35,37,-2,33,away,2.0
1998/99,1999,6.0,Bolton Wanderers,23,7,10,6,34,34,0,31,away,2.0
1998/99,1999,7.0,Wolverhampton Wanderers,23,8,6,9,27,24,3,30,away,2.0
1998/99,1999,8.0,Barnsley,23,7,8,8,24,26,-2,29,away,2.0
1998/99,1999,9.0,Norwich City,23,8,5,10,28,33,-5,29,away,2.0
1998/99,1999,10.0,Tranmere Rovers,23,4,13,6,26,31,-5,25,away,2.0
1998/99,1999,11.0,Sheffield United,23,6,7,10,29,37,-8,25,away,2.0
1998/99,1999,12.0,Stockport County,23,5,8,10,25,39,-14,23,away,2.0
1998/99,1999,13.0,Grimsby Town,23,6,4,13,15,34,-19,22,away,2.0
1998/99,1999,14.0,Crewe Alexandra,23,5,6,12,27,43,-16,21,away,2.0
1998/99,1999,15.0,Swindon Town,23,6,3,14,19,37,-18,21,away,2.0
1998/99,1999,16.0,West Bromwich Albion,23,4,7,12,26,43,-17,19,away,2.0
1998/99,1999,17.0,Huddersfield Town,23,4,7,12,24,48,-24,19,away,2.0
1998/99,1999,18.0,Oxford United,23,3,6,14,17,41,-24,15,away,2.0
1998/99,1999,19.0,Crystal Palace,23,3,6,14,15,45,-30,15,away,2.0
1998/99,1999,20.0,Port Vale,23,3,5,15,23,47,-24,14,away,2.0
1998/99,1999,21.0,Queens Park Rangers,23,3,4,16,18,39,-21,13,away,2.0
1998/99,1999,22.0,Bristol City,23,2,7,14,22,44,-22,13,away,2.0
1998/99,1999,23.0,Bury,23,1,10,12,11,33,-22,13,away,2.0
1998/99,1999,24.0,Portsmouth,23,1,9,13,23,47,-24,12,away,2.0
1998/99,1999,1.0,Sunderland,23,19,3,1,50,10,40,60,home,2.0
1998/99,1999,2.0,Bradford City,23,15,4,4,48,20,28,49,home,2.0
1998/99,1999,3.0,Ipswich Town,23,16,1,6,37,15,22,49,home,2.0
1998/99,1999,4.0,Bolton Wanderers,23,13,6,4,44,25,19,45,home,2.0
1998/99,1999,5.0,Watford,23,12,8,3,30,19,11,44,home,2.0
1998/99,1999,6.0,Wolverhampton Wanderers,23,11,10,2,37,19,18,43,home,2.0
1998/99,1999,7.0,Crystal Palace,23,11,10,2,43,26,17,43,home,2.0
1998/99,1999,8.0,Birmingham City,23,12,7,4,32,15,17,43,home,2.0
1998/99,1999,9.0,Huddersfield Town,23,11,9,3,38,23,15,42,home,2.0
1998/99,1999,10.0,Sheffield United,23,12,6,5,42,29,13,42,home,2.0
1998/99,1999,11.0,West Bromwich Albion,23,12,4,7,43,33,10,40,home,2.0
1998/99,1999,12.0,Grimsby Town,23,11,6,6,25,18,7,39,home,2.0
1998/99,1999,13.0,Portsmouth,23,10,5,8,34,26,8,35,home,2.0
1998/99,1999,14.0,Queens Park Rangers,23,9,7,7,34,22,12,34,home,2.0
1998/99,1999,15.0,Bury,23,9,7,7,24,27,-3,34,home,2.0
1998/99,1999,16.0,Norwich City,23,7,12,4,34,28,6,33,home,2.0
1998/99,1999,17.0,Port Vale,23,10,3,10,22,28,-6,33,home,2.0
1998/99,1999,18.0,Tranmere Rovers,23,8,7,8,37,30,7,31,home,2.0
1998/99,1999,19.0,Barnsley,23,7,9,7,35,30,5,30,home,2.0
1998/99,1999,20.0,Stockport County,23,7,9,7,24,21,3,30,home,2.0
1998/99,1999,21.0,Oxford United,23,7,8,8,31,30,1,29,home,2.0
1998/99,1999,22.0,Bristol City,23,7,8,8,35,36,-1,29,home,2.0
1998/99,1999,23.0,Swindon Town,23,7,8,8,40,44,-4,29,home,2.0
1998/99,1999,24.0,Crewe Alexandra,23,7,6,10,27,35,-8,27,home,2.0
1998/99,1999,1.0,Sunderland,46,31,12,3,91,28,63,105,home_and_away,2.0
1998/99,1999,2.0,Bradford City,46,26,9,11,82,47,35,87,home_and_away,2.0
1998/99,1999,3.0,Ipswich Town,46,26,8,12,69,32,37,86,home_and_away,2.0
1998/99,1999,4.0,Birmingham City,46,23,12,11,66,37,29,81,home_and_away,2.0
1998/99,1999,5.0,Watford,46,21,14,11,65,56,9,77,home_and_away,2.0
1998/99,1999,6.0,Bolton Wanderers,46,20,16,10,78,59,19,76,home_and_away,2.0
